639_01.png, 1, 3, 3
639_02.png, 2, 1, 0
639_03.png, 3, 0, 0
639_04.png, 2, 0, 0
639_05.png, 2, 0, 0
639_06.png, 3, 0, 0
639_07.png, 3, 0, 0
640_01.png, 2, 0, 0
640_02.png, 3, 0, 1
640_03.png, 2, 0, 0
640_04.png, 4, 0, 0
641_01.png, 3, 0, 0
642_01.png, 2, 1, 0
642_02.png, 3, 0, 0
642_03.png, 2, 0, 0
642_04.png, 3, 0, 0
643_01.png, 3, 0, 0
643_02.png, 3, 1, 0
643_03.png, 3, 0, 0
644_01.png, 2, 0, 0
644_02.png, 3, 0, 0
644_03.png, 3, 0, 0
645_01.png, 3, 0, 0
646_01.png, 3, 0, 1
646_02.png, 4, 0, 0
646_03.png, 3, 1, 0
646_04.png, 2, 0, 1
646_05.png, 2, 1, 1
647_01.png, 3, 0, 0
647_02.png, 4, 0, 0
647_03.png, 1, 3, 3
648_01.png, 3, 1, 0
648_02.png, 3, 0, 0
648_03.png, 3, 1, 0
648_04.png, 3, 0, 0
648_05.png, 3, 0, 0
648_06.png, 2, 0, 0
648_07.png, 3, 0, 0
648_08.png, 4, 0, 0
648_09.png, 3, 0, 0
649_01.png, 2, 0, 0
649_02.png, 2, 0, 0
649_03.png, 2, 0, 0
649_04.png, 2, 0, 0
649_05.png, 2, 1, 0
649_06.png, 2, 1, 0
649_07.png, 1, 3, 3
650_01.png, 2, 1, 2
651_01.png, 4, 1, 0
652_01.png, 3, 0, 0
652_02.png, 3, 0, 0
652_03.png, 3, 0, 0
652_04.png, 3, 0, 0
653_01.png, 3, 0, 0
654_01.png, 3, 1, 2
654_02.png, 1, 3, 3
654_03.png, 1, 3, 3
655_01.png, 3, 0, 0
655_02.png, 3, 1, 0
655_03.png, 3, 0, 1
656_01.png, 3, 1, 0
656_02.png, 2, 0, 1
657_01.png, 2, 0, 0
657_02.png, 2, 0, 0
657_03.png, 0, 3, 3
657_04.png, 1, 3, 3
657_05.png, 3, 0, 1
657_06.png, 3, 1, 0
658_01.png, 3, 0, 0
658_02.png, 4, 0, 0
658_03.png, 3, 1, 0
658_04.png, 2, 0, 1
658_05.png, 2, 0, 0
658_06.png, 3, 1, 0
658_07.png, 3, 0, 0
658_08.png, 3, 0, 0
659_01.png, 1, 3, 3
660_01.png, 3, 0, 1
660_02.png, 0, 3, 3
660_03.png, 0, 3, 3
661_01.png, 3, 0, 0
661_02.png, 2, 0, 1
662_01.png, 1, 3, 3
662_02.png, 2, 1, 2
663_01.png, 3, 0, 0
664_01.png, 4, 0, 0
664_02.png, 0, 3, 3
665_01.png, 3, 0, 0
665_02.png, 3, 0, 1
666_01.png, 3, 1, 1
666_02.png, 3, 0, 1
666_03.png, 3, 1, 2
666_04.png, 2, 0, 1
666_05.png, 3, 0, 0
666_06.png, 3, 0, 0
667_01.png, 2, 1, 1
667_02.png, 3, 0, 2
668_01.png, 3, 0, 0
668_02.png, 3, 0, 0
669_01.png, 2, 1, 2
670_01.png, 3, 0, 1
671_01.png, 4, 1, 0
672_01.png, 2, 0, 1
672_02.png, 1, 3, 3
673_01.png, 0, 3, 3
674_01.png, 3, 0, 0
674_02.png, 2, 0, 1
674_03.png, 0, 3, 3
675_01.png, 0, 3, 3
676_01.png, 3, 0, 1
676_02.png, 1, 3, 3
677_01.png, 3, 0, 0
677_02.png, 0, 3, 3
678_01.png, 3, 0, 1
678_02.png, 3, 1, 1
678_03.png, 3, 0, 1
679_01.png, 3, 0, 1
680_01.png, 2, 0, 0
680_02.png, 3, 0, 1
681_01.png, 3, 0, 0
682_01.png, 1, 3, 3
683_01.png, 1, 3, 3
684_01.png, 3, 0, 0
684_02.png, 1, 3, 3
684_03.png, 0, 3, 3
685_01.png, 3, 1, 1
686_01.png, 3, 0, 0
686_02.png, 1, 3, 3
686_03.png, 2, 0, 0
687_01.png, 3, 0, 0
687_02.png, 0, 3, 3
687_03.png, 0, 3, 3
688_01.png, 3, 0, 0
689_01.png, 3, 1, 0
689_02.png, 3, 0, 1
690_01.png, 3, 0, 0
690_02.png, 2, 0, 1
691_01.png, 3, 0, 0
691_02.png, 2, 0, 0
692_01.png, 2, 0, 0
692_02.png, 1, 3, 3
693_01.png, 3, 0, 1
693_02.png, 1, 3, 3
694_01.png, 3, 0, 0
695_01.png, 2, 0, 1
695_02.png, 2, 0, 1
696_01.png, 3, 0, 0
696_02.png, 3, 0, 1
697_01.png, 3, 0, 0
697_02.png, 0, 3, 3
698_01.png, 2, 0, 0
698_02.png, 2, 0, 1
698_03.png, 0, 3, 3
699_01.png, 3, 1, 1
700_01.png, 1, 3, 3
701_01.png, 4, 0, 0
701_02.png, 1, 3, 3
701_03.png, 2, 0, 1
702_01.png, 2, 1, 0
703_01.png, 3, 0, 0
704_01.png, 3, 0, 0
704_02.png, 3, 0, 0
705_01.png, 2, 0, 1
706_01.png, 2, 1, 0
706_02.png, 3, 1, 0
707_01.png, 3, 1, 0
707_02.png, 3, 0, 1
708_01.png, 3, 0, 0
708_02.png, 2, 1, 1
709_01.png, 3, 0, 0
709_02.png, 3, 0, 1
710_01.png, 3, 0, 1
710_02.png, 2, 0, 0
710_03.png, 3, 1, 0
710_04.png, 3, 0, 0
710_05.png, 3, 1, 0
710_06.png, 3, 0, 0
711_01.png, 3, 0, 0
712_01.png, 3, 0, 0
712_02.png, 3, 0, 0
713_01.png, 3, 0, 0
713_02.png, 3, 1, 1
714_01.png, 3, 0, 0
714_02.png, 2, 1, 0
715_01.png, 3, 0, 0
715_02.png, 2, 1, 0
715_03.png, 3, 0, 0
716_01.png, 3, 0, 0
716_02.png, 2, 0, 0
716_03.png, 2, 0, 0
717_01.png, 1, 3, 3
717_02.png, 1, 3, 3
718_01.png, 0, 3, 3
719_01.png, 3, 0, 0
719_02.png, 3, 0, 0
720_01.png, 4, 0, 0
721_01.png, 4, 0, 0
721_02.png, 3, 0, 0
721_03.png, 3, 0, 0
722_01.png, 0, 3, 3
723_01.png, 3, 0, 0
724_01.png, 4, 0, 0
724_02.png, 3, 0, 0
724_03.png, 3, 0, 0
724_04.png, 2, 0, 0
725_01.png, 2, 0, 0
726_01.png, 4, 0, 1
726_02.png, 4, 0, 0
726_03.png, 2, 0, 0
726_04.png, 1, 3, 3
727_01.png, 3, 1, 2
728_01.png, 3, 0, 0
728_02.png, 0, 3, 3
728_03.png, 3, 0, 1
728_04.png, 3, 0, 1
729_01.png, 2, 0, 0
730_01.png, 3, 1, 1
730_02.png, 2, 1, 0
731_01.png, 3, 1, 0
731_02.png, 3, 0, 1
731_03.png, 1, 3, 3
732_01.png, 4, 0, 0
732_02.png, 3, 0, 1
732_03.png, 3, 0, 1
732_04.png, 3, 0, 1
733_01.png, 0, 3, 3
734_01.png, 3, 0, 1
735_01.png, 3, 0, 0
736_01.png, 2, 0, 0
736_02.png, 2, 0, 1
737_01.png, 1, 3, 3
738_01.png, 3, 0, 0
739_01.png, 3, 0, 0
739_02.png, 3, 1, 1
740_01.png, 3, 0, 0
741_01.png, 3, 0, 0
741_02.png, 3, 1, 0
742_01.png, 3, 0, 0
742_02.png, 3, 0, 1
743_01.png, 3, 0, 0
743_02.png, 2, 1, 0
744_01.png, 2, 0, 1
745_01.png, 2, 0, 1
746_01.png, 0, 3, 3
747_01.png, 2, 1, 0
748_01.png, 3, 1, 1
748_02.png, 3, 1, 0
748_03.png, 3, 0, 0
749_01.png, 4, 0, 0
749_02.png, 3, 0, 1
750_01.png, 3, 0, 0
750_02.png, 3, 0, 0
751_01.png, 4, 0, 0
751_02.png, 3, 0, 1
751_03.png, 4, 0, 0
752_01.png, 3, 0, 0
752_02.png, 3, 0, 0
753_01.png, 3, 0, 0
753_02.png, 3, 0, 1
753_03.png, 2, 0, 1
753_04.png, 3, 0, 0
753_05.png, 2, 0, 1
753_06.png, 1, 3, 3
754_01.png, 3, 0, 0
754_02.png, 3, 0, 1
755_01.png, 2, 0, 0
756_01.png, 3, 0, 0
756_02.png, 1, 3, 3
757_01.png, 4, 0, 0
757_02.png, 0, 3, 3
758_01.png, 4, 0, 0
758_02.png, 2, 1, 1
758_03.png, 3, 0, 0
759_01.png, 2, 1, 0
759_02.png, 3, 0, 0
759_03.png, 2, 0, 0
759_04.png, 2, 0, 0
760_01.png, 2, 1, 1
760_02.png, 0, 3, 3
761_01.png, 3, 0, 0
761_02.png, 3, 0, 0
761_03.png, 3, 0, 1
762_01.png, 2, 0, 0
763_01.png, 3, 0, 1
763_02.png, 3, 1, 1
763_03.png, 2, 1, 0
764_01.png, 1, 3, 3
765_01.png, 2, 0, 0
766_01.png, 2, 2, 0
767_01.png, 4, 0, 0
767_02.png, 3, 0, 0
767_03.png, 3, 0, 0
767_04.png, 3, 0, 0
768_01.png, 1, 3, 3
769_01.png, 3, 0, 0
770_01.png, 3, 0, 0
771_01.png, 3, 0, 1
772_01.png, 1, 3, 3
772_02.png, 2, 0, 0
772_03.png, 2, 0, 0
773_01.png, 3, 0, 0
773_02.png, 2, 1, 1
773_03.png, 2, 0, 1
773_04.png, 2, 1, 0
774_01.png, 2, 1, 2
775_01.png, 3, 0, 0
775_02.png, 3, 0, 0
775_03.png, 3, 0, 0
775_04.png, 3, 0, 0
776_01.png, 3, 0, 0
776_02.png, 3, 1, 0
777_01.png, 0, 3, 3
777_02.png, 3, 0, 0
778_01.png, 4, 0, 0
778_02.png, 3, 0, 0
779_01.png, 3, 0, 1
780_01.png, 3, 0, 0
781_01.png, 3, 0, 0
781_02.png, 3, 0, 0
781_03.png, 2, 0, 0
781_04.png, 2, 1, 0
781_05.png, 3, 1, 0
782_01.png, 3, 0, 1
782_02.png, 3, 0, 1
783_01.png, 3, 0, 0
784_01.png, 3, 1, 0
784_02.png, 2, 1, 1
785_01.png, 3, 0, 0
785_02.png, 2, 1, 0
785_03.png, 2, 0, 0
786_01.png, 3, 1, 0
787_01.png, 1, 3, 3
788_01.png, 1, 3, 3
789_01.png, 1, 3, 3
789_02.png, 2, 1, 0
790_01.png, 3, 0, 0
790_02.png, 2, 0, 0
790_03.png, 3, 0, 0
791_01.png, 3, 0, 0
792_01.png, 2, 1, 0
792_02.png, 1, 3, 3
792_03.png, 0, 3, 3
793_01.png, 3, 0, 1
794_01.png, 2, 0, 0
795_01.png, 3, 0, 1
796_01.png, 2, 0, 0
796_02.png, 2, 0, 0
797_01.png, 3, 0, 0
798_01.png, 4, 0, 0
798_02.png, 3, 0, 0
799_01.png, 3, 0, 0
799_02.png, 0, 3, 3
800_01.png, 4, 0, 0
800_02.png, 1, 3, 3
801_01.png, 2, 0, 0
801_02.png, 3, 0, 1
802_01.png, 3, 0, 0
802_02.png, 3, 0, 0
803_01.png, 3, 0, 0
803_02.png, 2, 0, 1
804_01.png, 3, 0, 0
805_01.png, 3, 0, 0
805_02.png, 2, 0, 0
805_03.png, 1, 3, 3
806_01.png, 0, 3, 3
806_02.png, 0, 3, 3
806_03.png, 1, 3, 3
807_01.png, 1, 3, 3
807_02.png, 2, 0, 1
808_01.png, 3, 0, 0
808_02.png, 3, 0, 0
808_03.png, 3, 0, 0
808_04.png, 3, 0, 1
808_05.png, 3, 0, 0
809_01.png, 3, 0, 0
810_01.png, 3, 0, 0
810_02.png, 3, 0, 1
810_03.png, 2, 0, 0
811_01.png, 3, 0, 0
811_02.png, 3, 0, 0
811_03.png, 1, 3, 3
811_04.png, 2, 0, 0
812_01.png, 3, 0, 0
812_02.png, 2, 0, 0
813_01.png, 2, 0, 1
813_02.png, 2, 2, 0
814_01.png, 2, 1, 0
815_01.png, 3, 0, 0
815_02.png, 3, 0, 0
816_01.png, 2, 1, 0
816_02.png, 3, 1, 0
817_01.png, 3, 1, 0
818_01.png, 3, 0, 0
819_01.png, 2, 1, 0
820_01.png, 3, 1, 0
821_01.png, 3, 0, 0
821_02.png, 3, 0, 1
821_03.png, 1, 3, 3
822_01.png, 2, 0, 0
823_01.png, 3, 0, 1
823_02.png, 2, 0, 0
823_03.png, 3, 0, 0
824_01.png, 2, 0, 0
824_02.png, 3, 1, 2
824_03.png, 2, 0, 0
824_04.png, 4, 0, 0
824_05.png, 3, 0, 0
825_01.png, 2, 0, 0
826_01.png, 3, 0, 0
826_02.png, 3, 0, 0
827_01.png, 4, 0, 0
828_01.png, 3, 0, 0
828_02.png, 2, 0, 1
829_01.png, 3, 0, 0
830_01.png, 3, 1, 0
830_02.png, 3, 0, 0
831_01.png, 3, 1, 0
832_01.png, 3, 0, 0
832_02.png, 3, 1, 0
833_01.png, 1, 3, 3
833_02.png, 4, 0, 1
834_01.png, 4, 0, 0
834_02.png, 3, 0, 0
834_03.png, 3, 0, 0
835_01.png, 3, 0, 0
835_02.png, 3, 0, 1
835_03.png, 3, 0, 0
835_04.png, 3, 0, 0
835_05.png, 3, 0, 0
835_06.png, 3, 0, 0
835_07.png, 3, 0, 0
835_08.png, 4, 1, 0
835_09.png, 2, 0, 1
835_10.png, 3, 0, 0
836_01.png, 3, 0, 1
836_02.png, 2, 0, 0
836_03.png, 3, 0, 0
836_04.png, 4, 0, 1
836_05.png, 4, 0, 0
837_01.png, 3, 0, 1
837_02.png, 2, 0, 1
838_01.png, 4, 0, 0
838_02.png, 3, 0, 0
838_02.png, 4, 0, 0
839_01.png, 3, 0, 0
839_02.png, 1, 3, 3
839_03.png, 0, 3, 3
839_04.png, 3, 1, 1
840_01.png, 3, 0, 0
841_01.png, 3, 1, 0
841_02.png, 3, 0, 0
841_03.png, 3, 1, 1
841_04.png, 2, 1, 0
842_01.png, 3, 0, 0
842_02.png, 3, 0, 0
842_03.png, 2, 1, 1
843_01.png, 3, 0, 0
843_02.png, 2, 1, 0
843_03.png, 3, 0, 1
843_04.png, 3, 0, 0
844_01.png, 3, 0, 0
844_02.png, 3, 0, 0
845_01.png, 3, 0, 0
845_02.png, 3, 0, 1
846_02.png, 3, 0, 0
846_03.png, 0, 3, 3
846_04.png, 3, 0, 0
847_01.png, 3, 0, 1
847_02.png, 2, 1, 1
848_01.png, 3, 0, 0
848_02.png, 3, 0, 0
848_03.png, 3, 0, 0
849_01.png, 4, 0, 0
849_02.png, 2, 0, 0
850_01.png, 1, 3, 3
850_02.png, 1, 3, 3
851_01.png, 2, 1, 1
851_02.png, 3, 0, 1
852_01.png, 1, 3, 3
853_01.png, 3, 0, 0
853_02.png, 2, 0, 0
853_03.png, 2, 0, 0
854_01.png, 3, 0, 0
854_02.png, 2, 0, 1
855_01.png, 3, 0, 0
855_02.png, 2, 0, 0
856_01.png, 4, 0, 0
856_02.png, 3, 0, 0
856_03.png, 2, 0, 1
856_04.png, 3, 0, 0
857_01.png, 3, 0, 0
857_02.png, 2, 0, 0
858_01.png, 3, 0, 0
858_02.png, 3, 0, 1
858_03.png, 3, 0, 1
858_04.png, 3, 0, 0
858_05.png, 3, 0, 0
858_06.png, 3, 0, 0
858_07.png, 4, 1, 0
858_08.png, 3, 0, 1
858_09.png, 3, 0, 0
858_10.png, 3, 0, 0
859_01.png, 1, 3, 3
859_02.png, 3, 0, 1
860_01.png, 2, 0, 1
860_02.png, 3, 0, 1
861_01.png, 2, 0, 0
861_02.png, 2, 0, 0
861_03.png, 4, 0, 0
861_04.png, 2, 0, 0
861_05.png, 3, 0, 0
861_06.png, 3, 0, 0
861_07.png, 3, 2, 0
861_08.png, 0, 3, 3
861_09.png, 3, 0, 0
